,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
950,2022-01-03,Cadiz,Sevilla,0,1,NH,15,30,32,13,0.7,2.05,L,D,D,L,L,W,D,W,W,W,17.0,4.0,20.0,LDDLL,WDWWW,2,13,0,0,0,0,1,0,0,0,-0.85,0.85,-1.35,-0.55,13.0
951,2022-01-08,Levante,Mallorca,2,0,H,19,17,41,28,0.4,1.0,L,L,L,D,L,L,L,D,W,D,19.0,16.0,20.0,LLLDL,LLDWD,1,5,0,0,0,0,0,0,0,0,-1.1,-0.55,-0.6,-0.2,3.0
952,2022-01-08,Sociedad,Celta,1,0,H,21,22,21,22,1.5,1.15,D,L,L,L,L,W,W,D,L,W,6.0,11.0,20.0,DLLLL,WWDLW,1,10,0,0,1,0,0,0,0,0,0.0,0.0,0.35,-0.45,-5.0
953,2022-01-08,Granada,Barcelona,1,1,NH,23,30,26,22,1.15,1.55,D,W,W,D,W,W,D,W,D,L,18.0,2.0,20.0,DWWDW,WDWDL,11,8,0,0,0,0,0,0,0,0,-0.15,0.4,-0.4,0.15,16.0
954,2022-01-08,Real Madrid,Valencia,4,1,H,41,31,16,28,2.3,1.4,W,D,W,W,W,L,W,W,W,D,1.0,9.0,20.0,WDWWW,LWWWD,13,10,1,0,0,0,0,0,0,0,1.25,0.15,0.9,0.15,-8.0
955,2022-01-09,Vallecano,Betis,1,1,NH,26,32,20,23,1.5,1.65,L,W,L,W,D,L,L,W,W,W,12.0,5.0,20.0,LWLWD,LLWWW,7,9,0,0,0,0,1,0,0,0,0.3,0.45,-0.15,-0.1,7.0
956,2022-01-09,Sevilla,Getafe,1,0,H,30,13,13,20,2.05,0.9,W,D,W,W,W,W,W,D,D,D,4.0,15.0,20.0,WDWWW,WWDDD,13,9,1,0,0,0,0,0,0,0,0.85,-0.35,1.15,0.2,-11.0
957,2022-01-09,Alaves,Ath Bilbao,0,0,NH,16,17,30,16,0.8,1.2,D,L,L,D,L,L,W,L,D,L,20.0,8.0,20.0,DLLDL,LWLDL,2,4,0,0,0,0,0,0,0,0,-0.7,0.05,-0.4,-0.1,12.0
958,2022-01-09,Osasuna,Cadiz,2,0,H,18,15,25,32,1.1,0.7,L,L,D,D,D,L,D,D,L,L,10.0,17.0,20.0,LLDDD,LDDLL,3,2,0,0,0,0,0,0,0,0,-0.35,-0.85,0.4,0.05,-7.0
959,2022-01-09,Villarreal,Ath Madrid,2,2,NH,31,31,20,22,1.4,1.6,W,W,W,W,L,W,L,L,L,L,7.0,3.0,20.0,WWWWL,WLLLL,12,3,0,0,0,0,0,0,1,0,0.55,0.45,-0.2,0.45,4.0
960,2022-01-10,Espanol,Elche,1,2,NH,23,20,24,28,1.2380952380952381,0.9047619047619048,L,W,L,W,L,W,D,L,L,W,14.0,13.0,21.0,LWLWL,WDLLW,6,7,0,0,0,0,0,0,0,0,-0.047619047619047616,-0.38095238095238093,0.3333333333333333,-0.047619047619047616,1.0
961,2022-01-16,Elche,Villarreal,1,0,H,20,33,28,22,0.9047619047619048,1.380952380952381,W,D,L,L,W,D,W,W,W,W,13.0,7.0,21.0,WDLLW,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.38095238095238093,0.5238095238095238,-0.47619047619047616,-0.2857142857142857,6.0
962,2022-01-18,Betis,Alaves,4,0,H,33,16,24,30,1.619047619047619,0.8095238095238095,D,L,L,W,W,D,D,L,L,D,5.0,20.0,21.0,DLLWW,DDLLD,7,3,0,0,0,0,0,0,0,0,0.42857142857142855,-0.6666666666666666,0.8095238095238095,0.19047619047619047,-15.0
963,2022-01-18,Cadiz,Espanol,2,2,NH,15,23,34,24,0.6666666666666666,1.2380952380952381,L,L,D,D,L,L,W,L,W,L,17.0,14.0,21.0,LLDDL,LWLWL,2,6,0,0,0,0,0,0,0,0,-0.9047619047619048,-0.047619047619047616,-0.5714285714285714,-0.19047619047619047,3.0
964,2022-01-19,Celta,Osasuna,2,0,H,22,20,23,25,1.0952380952380953,1.1904761904761905,L,W,W,D,L,W,L,L,D,D,11.0,10.0,21.0,LWWDL,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.047619047619047616,-0.23809523809523808,-0.09523809523809523,0.09523809523809523,1.0
965,2022-01-19,Valencia,Sevilla,1,1,NH,32,31,32,13,1.3333333333333333,2.0952380952380953,L,L,W,W,W,W,W,D,W,W,9.0,4.0,21.0,LLWWW,WWDWW,9,13,1,0,0,0,0,0,0,0,0.0,0.8571428571428571,-0.7619047619047619,-0.19047619047619047,5.0
966,2022-01-20,Getafe,Granada,4,2,H,13,24,21,27,0.8571428571428571,1.1428571428571428,L,W,W,D,D,D,D,W,W,D,15.0,18.0,21.0,LWWDD,DDWWD,8,9,0,0,0,0,0,0,0,0,-0.38095238095238093,-0.14285714285714285,-0.2857142857142857,-0.047619047619047616,-3.0
967,2022-01-21,Espanol,Betis,1,4,NH,23,33,24,24,1.2380952380952381,1.619047619047619,L,W,L,W,L,D,L,L,W,W,14.0,5.0,21.0,LWLWL,DLLWW,6,7,0,0,0,0,0,0,0,0,-0.047619047619047616,0.42857142857142855,-0.38095238095238093,-0.047619047619047616,9.0
968,2022-01-22,Levante,Cadiz,0,2,NH,21,15,41,34,0.5238095238095238,0.6666666666666666,W,L,L,L,D,L,L,D,D,L,19.0,17.0,21.0,WLLLD,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.9523809523809523,-0.9047619047619048,-0.14285714285714285,0.09523809523809523,2.0
969,2022-01-22,Villarreal,Mallorca,3,0,H,33,17,22,30,1.380952380952381,0.9523809523809523,D,W,W,W,W,L,L,L,D,W,7.0,16.0,21.0,DWWWW,LLLDW,13,4,1,0,0,0,0,0,0,0,0.5238095238095238,-0.6190476190476191,0.42857142857142855,0.42857142857142855,-9.0
970,2022-01-22,Sevilla,Celta,2,2,NH,32,24,14,23,2.0454545454545454,1.1818181818181819,D,W,W,D,W,W,L,W,W,D,4.0,11.0,22.0,DWWDW,WLWWD,11,10,0,0,0,0,0,0,0,0,0.8181818181818182,0.045454545454545456,0.8636363636363636,0.045454545454545456,-7.0
971,2022-01-22,Ath Madrid,Valencia,3,2,H,36,33,26,33,1.6363636363636365,1.3181818181818181,W,D,W,L,L,D,L,L,W,W,3.0,9.0,22.0,WDWLL,DLLWW,7,7,0,0,0,0,0,0,0,0,0.45454545454545453,0.0,0.3181818181818182,0.0,-6.0
972,2022-01-23,Granada,Osasuna,0,2,NH,26,20,31,27,1.0909090909090908,1.1363636363636365,L,D,D,W,W,L,W,L,L,D,18.0,10.0,22.0,LDDWW,LWLLD,8,4,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.3181818181818182,-0.045454545454545456,0.18181818181818182,8.0
973,2022-01-23,Real Madrid,Elche,2,2,NH,45,21,18,28,2.227272727272727,1.0,W,L,W,D,W,W,W,D,L,L,1.0,13.0,22.0,WLWDW,WWDLL,10,7,0,0,0,0,0,0,0,0,1.2272727272727273,-0.3181818181818182,1.2272727272727273,0.13636363636363635,-12.0
974,2022-01-23,Sociedad,Getafe,0,0,NH,22,17,21,23,1.5454545454545454,0.9545454545454546,D,W,D,L,L,W,L,W,W,D,6.0,15.0,22.0,DWDLL,WLWWD,5,10,0,0,0,0,0,0,0,0,0.045454545454545456,-0.2727272727272727,0.5909090909090909,-0.22727272727272727,-9.0
975,2022-01-23,Vallecano,Ath Bilbao,0,1,NH,27,20,22,17,1.4090909090909092,1.2727272727272727,L,D,L,W,L,D,W,L,W,L,12.0,8.0,22.0,LDLWL,DWLWL,4,7,0,0,0,0,0,0,0,0,0.22727272727272727,0.13636363636363635,0.13636363636363635,-0.13636363636363635,4.0
976,2022-01-23,Alaves,Barcelona,0,1,NH,16,32,34,23,0.7727272727272727,1.5909090909090908,L,D,D,L,L,W,D,W,D,W,20.0,2.0,22.0,LDDLL,WDWDW,2,11,0,0,0,0,0,0,0,0,-0.8181818181818182,0.4090909090909091,-0.8181818181818182,-0.4090909090909091,18.0
977,2022-02-04,Getafe,Levante,3,0,H,17,21,23,43,0.9545454545454546,0.5,W,L,W,W,D,L,W,L,L,L,15.0,19.0,22.0,WLWWD,LWLLL,10,3,0,0,0,0,0,0,1,0,-0.2727272727272727,-1.0,0.45454545454545453,0.3181818181818182,-4.0
978,2022-02-05,Elche,Alaves,3,1,H,21,16,28,34,1.0,0.7727272727272727,W,W,D,L,L,L,D,D,L,L,13.0,20.0,22.0,WWDLL,LDDLL,7,2,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.8181818181818182,0.22727272727272727,0.22727272727272727,-7.0
979,2022-02-05,Mallorca,Cadiz,2,1,H,17,17,33,36,0.9090909090909091,0.6818181818181818,L,L,L,L,D,D,L,L,D,D,16.0,17.0,22.0,LLLLD,DLLDD,1,3,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.8636363636363636,0.22727272727272727,-0.09090909090909091,-1.0
980,2022-02-05,Celta,Vallecano,2,0,H,26,27,25,24,1.173913043478261,1.3478260869565217,D,W,L,W,W,L,L,D,L,W,11.0,12.0,23.0,DWLWW,LLDLW,10,4,0,0,0,0,0,0,0,0,0.043478260869565216,0.13043478260869565,-0.17391304347826086,0.2608695652173913,-1.0
981,2022-02-05,Osasuna,Sevilla,0,0,NH,22,34,27,16,1.2173913043478262,2.0,W,L,W,L,L,D,D,W,W,D,10.0,4.0,23.0,WLWLL,DDWWD,6,9,0,0,0,0,0,0,0,0,-0.21739130434782608,0.782608695652174,-0.782608695652174,-0.13043478260869565,6.0
982,2022-02-06,Valencia,Sociedad,0,0,NH,35,22,36,21,1.2608695652173914,1.5217391304347827,L,D,L,L,W,D,D,W,D,L,9.0,6.0,23.0,LDLLW,DDWDL,4,6,0,0,0,0,0,0,0,0,-0.043478260869565216,0.043478260869565216,-0.2608695652173913,-0.08695652173913043,3.0
983,2022-02-06,Barcelona,Ath Madrid,4,2,H,36,38,25,30,1.6521739130434783,1.565217391304348,W,W,D,W,D,L,W,D,W,L,2.0,3.0,23.0,WWDWD,LWDWL,11,7,0,0,0,0,0,0,0,0,0.4782608695652174,0.34782608695652173,0.08695652173913043,0.17391304347826086,-1.0
984,2022-02-06,Betis,Villarreal,0,2,NH,41,36,25,23,1.7391304347826086,1.391304347826087,W,W,D,L,L,W,L,D,W,W,5.0,7.0,23.0,WWDLL,WLDWW,7,10,0,0,0,0,0,0,0,0,0.6956521739130435,0.5652173913043478,0.34782608695652173,-0.13043478260869565,-2.0
985,2022-02-06,Real Madrid,Granada,1,0,H,47,26,20,33,2.1739130434782608,1.0434782608695652,D,W,L,W,D,L,L,D,D,W,1.0,18.0,23.0,DWLWD,LLDDW,8,5,0,0,0,0,0,0,0,0,1.173913043478261,-0.30434782608695654,1.1304347826086956,0.13043478260869565,-17.0
986,2022-02-07,Ath Bilbao,Espanol,2,1,H,21,26,17,30,1.3478260869565217,1.173913043478261,W,D,W,L,W,L,D,L,W,L,8.0,14.0,23.0,WDWLW,LDLWL,10,4,0,0,0,0,0,0,0,0,0.17391304347826086,-0.17391304347826086,0.17391304347826086,0.2608695652173913,-6.0
987,2022-02-11,Sevilla,Elche,2,0,H,34,23,16,30,2.0,1.0,D,D,W,W,D,D,W,W,D,L,4.0,13.0,23.0,DDWWD,DWWDL,9,8,0,0,0,0,0,0,0,0,0.782608695652174,-0.30434782608695654,1.0,0.043478260869565216,-9.0
988,2022-02-12,Cadiz,Celta,0,0,NH,19,26,36,25,0.782608695652174,1.173913043478261,W,D,L,L,D,D,W,L,W,W,17.0,11.0,23.0,WDLLD,DWLWW,5,10,0,0,0,0,0,0,0,0,-0.7391304347826086,0.043478260869565216,-0.391304347826087,-0.21739130434782608,6.0
989,2022-02-12,Villarreal,Real Madrid,0,0,NH,36,47,23,20,1.391304347826087,2.1739130434782608,W,L,D,W,W,D,W,L,W,D,7.0,1.0,23.0,WLDWW,DWLWD,10,8,0,0,0,0,0,0,0,0,0.5652173913043478,1.173913043478261,-0.782608695652174,0.08695652173913043,6.0
990,2022-02-12,Vallecano,Osasuna,0,3,NH,27,22,27,27,1.2916666666666667,1.2083333333333333,L,L,L,D,L,D,W,L,W,L,12.0,10.0,24.0,LLLDL,DWLWL,1,7,0,0,0,0,0,0,0,0,0.0,-0.20833333333333334,0.08333333333333333,-0.25,2.0
991,2022-02-12,Ath Madrid,Getafe,4,3,H,42,20,33,23,1.625,1.0416666666666667,W,L,W,D,W,W,D,W,L,W,3.0,15.0,24.0,WLWDW,WDWLW,10,10,0,0,0,0,0,0,0,0,0.375,-0.125,0.5833333333333334,0.0,-12.0
992,2022-02-13,Alaves,Valencia,2,1,H,17,35,38,36,0.7083333333333334,1.25,L,L,L,D,D,D,L,D,L,L,20.0,9.0,24.0,LLLDD,DLDLL,2,2,0,0,0,0,0,0,0,0,-0.875,-0.041666666666666664,-0.5416666666666666,0.0,11.0
993,2022-02-13,Levante,Betis,2,4,NH,23,41,50,27,0.4583333333333333,1.6666666666666667,L,L,L,W,L,L,W,W,D,L,19.0,5.0,24.0,LLLWL,LWWDL,3,7,0,0,0,0,0,0,0,0,-1.125,0.5833333333333334,-1.2083333333333333,-0.16666666666666666,14.0
994,2022-02-13,Sociedad,Granada,2,0,H,24,26,21,34,1.5833333333333333,1.0,W,D,D,W,D,L,L,L,D,D,6.0,18.0,24.0,WDDWD,LLLDD,9,2,0,0,0,0,0,0,0,0,0.125,-0.3333333333333333,0.5833333333333334,0.2916666666666667,-12.0
995,2022-02-13,Espanol,Barcelona,2,2,NH,27,38,32,27,1.125,1.625,L,L,D,L,W,D,W,W,D,W,14.0,2.0,24.0,LLDLW,DWWDW,4,11,0,0,0,0,0,0,0,0,-0.20833333333333334,0.4583333333333333,-0.5,-0.2916666666666667,12.0
996,2022-02-14,Mallorca,Ath Bilbao,3,2,H,22,23,36,18,1.0833333333333333,1.4166666666666667,W,W,L,L,L,W,W,D,W,L,16.0,8.0,24.0,WWLLL,WWDWL,6,10,0,0,1,0,0,0,0,0,-0.5833333333333334,0.20833333333333334,-0.3333333333333333,-0.16666666666666666,8.0
997,2022-02-16,Ath Madrid,Levante,0,1,NH,42,23,33,50,1.625,0.4583333333333333,W,L,W,D,W,L,L,L,W,L,3.0,19.0,24.0,WLWDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.375,-1.125,1.1666666666666667,0.2916666666666667,-16.0
998,2022-02-18,Elche,Vallecano,2,1,H,26,27,31,27,1.0833333333333333,1.2916666666666667,W,D,W,W,D,L,L,L,D,L,13.0,12.0,24.0,WDWWD,LLLDL,11,1,0,0,0,0,0,0,0,0,-0.20833333333333334,0.0,-0.20833333333333334,0.4166666666666667,1.0
999,2022-02-19,Granada,Villarreal,1,4,NH,26,38,34,23,1.0,1.4583333333333333,L,L,L,D,D,W,W,L,D,W,18.0,7.0,24.0,LLLDD,WWLDW,2,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.625,-0.4583333333333333,-0.3333333333333333,11.0
1000,2022-02-19,Osasuna,Ath Madrid,0,3,NH,25,42,27,34,1.28,1.56,W,D,W,L,W,L,W,L,W,D,10.0,3.0,25.0,WDWLW,LWLWD,10,7,0,0,0,0,0,0,0,0,-0.08,0.32,-0.28,0.12,7.0
1001,2022-02-19,Cadiz,Getafe,1,1,NH,20,23,38,27,0.76,1.0,D,L,W,D,L,L,W,D,W,L,17.0,15.0,25.0,DLWDL,LWDWL,5,7,0,0,0,0,0,0,0,0,-0.72,-0.16,-0.24,-0.08,2.0
1002,2022-02-19,Real Madrid,Alaves,3,0,H,48,19,20,39,2.16,0.8,D,W,D,W,L,W,L,L,L,D,1.0,20.0,25.0,DWDWL,WLLLD,8,4,0,0,0,0,0,0,0,0,1.12,-0.8,1.36,0.16,-19.0
1003,2022-02-20,Espanol,Sevilla,1,1,NH,29,36,34,16,1.12,2.0,D,L,L,D,L,W,D,D,D,W,14.0,4.0,25.0,DLLDL,WDDDW,2,9,0,0,0,0,0,0,0,0,-0.2,0.8,-0.88,-0.28,10.0
1004,2022-02-20,Valencia,Barcelona,1,4,NH,36,42,38,28,1.2,1.68,L,D,L,D,L,W,D,W,W,D,9.0,2.0,25.0,LDLDL,WDWWD,2,11,0,0,0,0,0,0,0,0,-0.08,0.56,-0.48,-0.36,7.0
1005,2022-02-20,Betis,Mallorca,2,1,H,45,23,29,38,1.72,1.04,W,L,W,W,D,L,W,W,L,L,5.0,16.0,25.0,WLWWD,LWWLL,10,6,0,0,0,0,0,0,0,0,0.64,-0.6,0.68,0.16,-11.0
1006,2022-02-20,Ath Bilbao,Sociedad,4,0,H,25,24,21,25,1.36,1.52,L,W,W,D,W,L,W,D,D,W,8.0,6.0,25.0,LWWDW,LWDDW,10,8,0,0,0,0,0,0,0,0,0.16,-0.04,-0.16,0.08,2.0
1007,2022-02-21,Celta,Levante,1,1,NH,28,24,25,50,1.24,0.56,D,W,D,W,L,W,L,L,L,W,11.0,19.0,25.0,DWDWL,WLLLW,8,6,0,0,0,0,0,0,0,0,0.12,-1.04,0.68,0.08,-8.0
1008,2022-02-25,Levante,Elche,3,0,H,24,26,50,33,0.56,1.04,W,L,L,L,W,L,W,D,W,W,19.0,13.0,25.0,WLLLW,LWDWW,6,10,0,0,0,0,0,0,0,0,-1.04,-0.28,-0.48,-0.16,6.0
1009,2022-02-26,Mallorca,Valencia,0,1,NH,23,36,38,38,1.04,1.2,L,W,W,L,L,L,D,L,D,L,16.0,9.0,25.0,LWWLL,LDLDL,6,2,0,0,0,0,0,0,0,0,-0.6,-0.08,-0.16,0.16,7.0
1010,2022-02-26,Getafe,Alaves,2,2,NH,24,19,28,42,1.0,0.7692307692307693,D,L,W,D,W,L,W,L,L,L,15.0,20.0,26.0,DLWDW,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.15384615384615385,-0.8846153846153846,0.23076923076923078,0.19230769230769232,-5.0
1011,2022-02-26,Vallecano,Real Madrid,0,1,NH,28,51,30,20,1.1923076923076923,2.1923076923076925,L,L,L,L,L,W,D,W,D,W,12.0,1.0,26.0,LLLLL,WDWDW,0,11,0,0,1,1,0,0,0,0,-0.07692307692307693,1.1923076923076923,-1.0,-0.4230769230769231,11.0
1012,2022-02-26,Ath Madrid,Celta,2,0,H,45,29,34,26,1.6153846153846154,1.2307692307692308,W,L,W,L,W,D,D,W,D,W,3.0,11.0,26.0,WLWLW,DDWDW,9,9,0,0,0,0,0,0,0,0,0.4230769230769231,0.11538461538461539,0.38461538461538464,0.0,-8.0
1013,2022-02-27,Villarreal,Espanol,5,1,H,42,30,24,35,1.5,1.1153846153846154,W,D,W,W,L,D,D,L,L,D,7.0,14.0,26.0,WDWWL,DDLLD,10,3,0,0,0,0,0,0,0,0,0.6923076923076923,-0.19230769230769232,0.38461538461538464,0.2692307692307692,-7.0
1014,2022-02-27,Sevilla,Betis,2,1,H,37,47,17,30,1.9615384615384615,1.7692307692307692,D,W,D,D,D,W,W,L,W,W,4.0,5.0,26.0,DWDDD,WWLWW,7,12,0,0,0,0,0,0,0,0,0.7692307692307693,0.6538461538461539,0.19230769230769232,-0.19230769230769232,-1.0
1015,2022-02-27,Sociedad,Osasuna,1,0,H,25,25,25,30,1.5769230769230769,1.2307692307692308,W,L,W,D,D,L,W,D,W,L,6.0,10.0,26.0,WLWDD,LWDWL,8,7,0,0,0,0,0,0,0,0,0.0,-0.19230769230769232,0.34615384615384615,0.038461538461538464,-4.0
1016,2022-02-27,Barcelona,Ath Bilbao,4,0,H,46,29,28,21,1.7307692307692308,1.4230769230769231,W,W,D,W,W,W,L,W,W,D,2.0,8.0,26.0,WWDWW,WLWWD,13,10,0,0,0,0,0,0,0,0,0.6923076923076923,0.3076923076923077,0.3076923076923077,0.11538461538461539,-6.0
1017,2022-02-28,Granada,Cadiz,0,0,NH,27,21,40,39,0.9230769230769231,0.7692307692307693,L,L,L,L,L,D,D,L,W,D,18.0,17.0,26.0,LLLLL,DDLWD,0,6,0,0,1,1,0,0,0,0,-0.5,-0.6923076923076923,0.15384615384615385,-0.23076923076923078,1.0
1018,2022-03-02,Mallorca,Sociedad,0,2,NH,23,25,39,25,1.0,1.5769230769230769,L,L,W,W,L,W,L,W,D,D,16.0,6.0,26.0,LLWWL,WLWDD,6,8,0,0,0,0,0,0,0,0,-0.6153846153846154,0.0,-0.5769230769230769,-0.07692307692307693,10.0
1019,2022-03-04,Alaves,Sevilla,0,0,NH,19,37,42,17,0.7692307692307693,1.9615384615384615,L,W,L,L,L,D,W,D,D,D,20.0,4.0,26.0,LWLLL,DWDDD,3,7,0,0,1,0,0,0,0,0,-0.8846153846153846,0.7692307692307693,-1.1923076923076923,-0.15384615384615385,16.0
1020,2022-03-05,Osasuna,Villarreal,1,0,H,25,47,31,25,1.1851851851851851,1.5555555555555556,L,L,W,D,W,W,W,D,W,W,10.0,7.0,27.0,LLWDW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.2222222222222222,0.8148148148148148,-0.37037037037037035,-0.2222222222222222,3.0
1021,2022-03-05,Espanol,Getafe,2,0,H,31,26,40,30,1.0740740740740742,1.0,L,D,D,L,L,D,D,L,W,D,14.0,15.0,27.0,LDDLL,DDLWD,2,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.14814814814814814,0.07407407407407407,-0.14814814814814814,-1.0
1022,2022-03-05,Valencia,Granada,3,1,H,38,27,42,40,1.2222222222222223,0.9259259259259259,W,L,L,D,L,D,L,L,L,L,9.0,18.0,27.0,WLLDL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.14814814814814814,-0.48148148148148145,0.2962962962962963,0.1111111111111111,-9.0
1023,2022-03-05,Real Madrid,Sociedad,4,1,H,52,27,20,25,2.2222222222222223,1.6296296296296295,W,W,D,W,D,W,W,L,W,D,1.0,6.0,27.0,WWDWD,WWLWD,11,10,0,0,0,0,0,0,0,0,1.1851851851851851,0.07407407407407407,0.5925925925925926,0.037037037037037035,-5.0
1024,2022-03-06,Cadiz,Vallecano,2,0,H,21,28,39,32,0.7777777777777778,1.1481481481481481,D,D,D,L,W,L,L,L,L,L,17.0,12.0,27.0,DDDLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.6666666666666666,-0.14814814814814814,-0.37037037037037035,0.2222222222222222,5.0
1025,2022-03-06,Elche,Barcelona,1,2,NH,28,48,37,29,1.0740740740740742,1.7777777777777777,L,W,L,W,D,W,W,W,D,W,13.0,2.0,27.0,LWLWD,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.3333333333333333,0.7037037037037037,-0.7037037037037037,-0.2222222222222222,11.0
1026,2022-03-06,Celta,Mallorca,4,3,H,29,23,28,41,1.1851851851851851,0.9629629629629629,L,D,D,W,D,L,L,L,W,W,11.0,16.0,27.0,LDDWD,LLLWW,6,6,0,0,0,0,0,0,0,0,0.037037037037037035,-0.6666666666666666,0.2222222222222222,0.0,-5.0
1027,2022-03-06,Betis,Ath Madrid,1,3,NH,48,47,32,34,1.7037037037037037,1.6666666666666667,L,W,W,L,W,W,W,L,W,L,5.0,3.0,27.0,LWWLW,WWLWL,9,9,0,0,0,0,0,0,0,0,0.5925925925925926,0.48148148148148145,0.037037037037037035,0.0,2.0
1028,2022-03-07,Ath Bilbao,Levante,3,1,H,29,28,25,51,1.3703703703703705,0.6666666666666666,L,W,L,W,W,W,D,W,L,L,8.0,19.0,27.0,LWLWW,WDWLL,9,7,0,0,0,0,0,0,0,0,0.14814814814814814,-0.8518518518518519,0.7037037037037037,0.07407407407407407,-11.0
1029,2022-03-11,Ath Madrid,Cadiz,2,1,H,47,21,34,39,1.6666666666666667,0.7777777777777778,W,W,L,W,L,D,D,D,L,W,3.0,17.0,27.0,WWLWL,DDDLW,9,6,0,0,0,0,0,0,0,0,0.48148148148148145,-0.6666666666666666,0.8888888888888888,0.1111111111111111,-14.0
1030,2022-03-12,Levante,Espanol,1,1,NH,29,33,54,40,0.6428571428571429,1.1428571428571428,L,W,D,W,L,W,L,D,D,L,19.0,14.0,28.0,LWDWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.8928571428571429,-0.25,-0.5,0.07142857142857142,5.0
1031,2022-03-12,Granada,Elche,0,1,NH,28,29,43,39,0.8928571428571429,1.0357142857142858,L,D,L,L,L,L,L,W,L,W,18.0,13.0,28.0,LDLLL,LLWLW,1,6,0,0,1,0,0,0,0,0,-0.5357142857142857,-0.35714285714285715,-0.14285714285714285,-0.17857142857142858,5.0
1032,2022-03-12,Villarreal,Celta,1,0,H,47,33,26,31,1.5,1.25,L,W,W,D,W,W,L,D,D,W,7.0,11.0,28.0,LWWDW,WLDDW,10,8,0,0,0,0,0,0,0,0,0.75,0.07142857142857142,0.25,0.07142857142857142,-4.0
1033,2022-03-12,Getafe,Valencia,0,0,NH,26,41,32,43,0.9642857142857143,1.2857142857142858,L,D,D,L,W,W,W,L,L,D,15.0,9.0,28.0,LDDLW,WWLLD,5,7,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.07142857142857142,-0.32142857142857145,-0.07142857142857142,6.0
1034,2022-03-13,Vallecano,Sevilla,1,1,NH,29,39,33,18,1.1428571428571428,1.9642857142857142,D,L,L,L,L,D,W,D,W,D,12.0,4.0,28.0,DLLLL,DWDWD,1,9,0,0,1,0,0,0,0,0,-0.14285714285714285,0.75,-0.8214285714285714,-0.2857142857142857,8.0
1035,2022-03-13,Betis,Ath Bilbao,1,0,H,49,32,35,26,1.6428571428571428,1.4285714285714286,L,L,W,W,L,W,L,W,L,W,5.0,8.0,28.0,LLWWL,WLWLW,6,9,0,0,0,0,0,0,0,0,0.5,0.21428571428571427,0.21428571428571427,-0.10714285714285714,-3.0
1036,2022-03-13,Sociedad,Alaves,1,0,H,28,21,29,44,1.5714285714285714,0.7857142857142857,L,W,W,L,W,D,D,L,W,L,6.0,20.0,28.0,LWWLW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.03571428571428571,-0.8214285714285714,0.7857142857142857,0.14285714285714285,-14.0
1037,2022-03-13,Barcelona,Osasuna,4,0,H,52,26,29,31,1.8214285714285714,1.25,W,W,W,W,D,W,L,L,W,D,2.0,10.0,28.0,WWWWD,WLLWD,13,7,0,0,0,0,0,0,0,0,0.8214285714285714,-0.17857142857142858,0.5714285714285714,0.21428571428571427,-8.0
1038,2022-03-14,Mallorca,Real Madrid,0,3,NH,26,56,45,21,0.9285714285714286,2.25,L,L,L,L,W,W,W,W,D,W,16.0,1.0,28.0,LLLLW,WWWDW,3,13,0,0,0,0,0,0,0,0,-0.6785714285714286,1.25,-1.3214285714285714,-0.35714285714285715,15.0
1039,2022-03-18,Ath Bilbao,Getafe,1,1,NH,32,26,26,32,1.4285714285714286,0.9642857142857143,W,L,W,L,W,L,D,D,L,W,8.0,15.0,28.0,WLWLW,LDDLW,9,5,0,0,0,0,0,0,0,0,0.21428571428571427,-0.21428571428571427,0.4642857142857143,0.14285714285714285,-7.0
1040,2022-03-19,Alaves,Granada,2,3,NH,21,28,45,44,0.7586206896551724,0.8620689655172413,L,D,D,L,W,L,L,D,L,L,20.0,18.0,29.0,LDDLW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.8275862068965517,-0.5517241379310345,-0.10344827586206896,0.13793103448275862,2.0
